Artist,Subgenre
Sonny Boy Williamson II,chicago blues
Sonny Boy Williamson II,country blues
Sonny Boy Williamson II,delta blues
Sonny Boy Williamson II,harmonica blues
Sonny Boy Williamson II,traditional blues
Covers Culture,acoustic cover
Adam Christopher,acoustic cover
Steve Petrunak,acoustic guitar cover
Steve Petrunak,classify
Erato,acoustic cover
Erato,pop folk
Ben Woodward,acoustic chill
Phillip LaRue,acoustic pop
Phillip LaRue,indiecoustica
Colin & Caroline,acoustic cover
Angel Taylor,acoustic pop
Jaclyn Davies,acoustic chill
Jack Savoretti,acoustic pop
Eric Lumiere,acoustic cover
Sinewave Fox,anime rap
Harley Poe,acoustic punk
Harley Poe,folk punk
Tyrone Wells,acoustic pop
Tyrone Wells,neo mellow
Chris Smither,acoustic blues
Chris Smither,country blues
Chris Smither,folk
Chris Smither,new england americana
Julia Ross,acoustic chill
Roses & Frey,acoustic cover
Albert Collins,acoustic blues
Albert Collins,blues
Albert Collins,blues rock
Albert Collins,british blues
Albert Collins,electric blues
Albert Collins,modern blues
Albert Collins,texas blues
Albert Collins,traditional blues
Greg Laswell,acoustic pop
Jennel Garcia,acoustic cover
Priscilla Ahn,acoustic pop
Priscilla Ahn,anime score
Priscilla Ahn,ectofolk
Acoustic Guitar Collective,acoustic guitar cover
Kaiak,acoustic chill
Landon Pigg,acoustic pop
Jon Foreman,acoustic pop
Jon Foreman,christian uplift
Bo Diddley,acoustic blues
Bo Diddley,blues
Bo Diddley,chicago blues
Bo Diddley,electric blues
Bo Diddley,rock-and-roll
Bo Diddley,rockabilly
Bo Diddley,soul
Bo Diddley,traditional blues
Mark Lanegan,acoustic rock
Mark Lanegan,garage rock
Mark Lanegan,palm desert scene
Link Wray,acoustic blues
Link Wray,classic garage rock
Link Wray,cosmic american
Link Wray,garage rock
Link Wray,native american
Link Wray,surf music
Vendredi,acoustic cover
Casper Esmann,acoustic guitar cover
Casper Esmann,instrumental acoustic guitar
Front Porch Step,acoustic rock
Thomas Daniel,acoustic cover
Slim Harpo,acoustic blues
Slim Harpo,blues
Slim Harpo,harmonica blues
Slim Harpo,louisiana blues
Slim Harpo,swamp blues
Slim Harpo,swamp rock
Slim Harpo,traditional blues
R.L. Burnside,acoustic blues
R.L. Burnside,blues
R.L. Burnside,country blues
R.L. Burnside,delta blues
R.L. Burnside,traditional blues
Jon McLaughlin,acoustic pop
Jon McLaughlin,indy indie
Jon McLaughlin,neo mellow
Jon McLaughlin,piano rock
Alan Shoesmith,instrumental acoustic guitar
Dan Berk,acoustic chill
Lúc,acoustic chill
Eric Bibb,acoustic blues
Eric Bibb,country blues
Eric Bibb,modern blues
Eric Bibb,piedmont blues
Panucci's Pizza,acoustic rock
Panucci's Pizza,lo-fi indie
Lusaint,acoustic chill
Lusaint,acoustic cover
Pigeon Pit,acoustic punk
Pigeon Pit,folk punk
Pigeon Pit,pov: indie
The Bridge City Sinners,acoustic punk
The Bridge City Sinners,portland punk
Callum J Wright,acoustic cover
Robert Johnson,acoustic blues
Robert Johnson,blues
Robert Johnson,delta blues
Robert Johnson,pre-war blues
Robert Johnson,traditional blues
Susie Suh,acoustic pop
Susie Suh,oth indie
Tow'rs,acoustic pop
Tow'rs,indie folk
Tow'rs,indiecoustica
Tow'rs,stomp and holler
Daniel Robinson,acoustic cover
Motohiro Hata,j-acoustic
Motohiro Hata,j-pop
Motohiro Hata,j-rock
Motohiro Hata,japanese singer-songwriter
Clementine Duo,acoustic cover
Chuck Ragan,acoustic punk
Chuck Ragan,folk punk
Lightnin' Hopkins,acoustic blues
Lightnin' Hopkins,blues
Lightnin' Hopkins,country blues
Lightnin' Hopkins,delta blues
Lightnin' Hopkins,texas blues
Lightnin' Hopkins,traditional blues
Liad Abraham,acoustic guitar cover
Liad Abraham,israeli folk
Mother's Daughter,acoustic chill
"Defiance, Ohio",acoustic punk
"Defiance, Ohio",columbus ohio indie
"Defiance, Ohio",folk punk
Ross Copperman,acoustic pop
Ross Copperman,piano rock
Joe Purdy,acoustic pop
Joe Purdy,arkansas country
Joe Purdy,indie folk
Joe Purdy,neo mellow
Joe Purdy,stomp and flutter
Dave Barnes,acoustic pop
Dave Barnes,neo mellow
Andrew Foy,acoustic guitar cover
Steve Moakler,acoustic pop
Whalebone,instrumental acoustic guitar
A Fine Frenzy,acoustic pop
A Fine Frenzy,lilith
A Fine Frenzy,neo mellow
August Flendahl,instrumental acoustic guitar
Elgafar,instrumental acoustic guitar
Sungha Jung,acoustic guitar cover
Sungha Jung,fingerstyle
Sungha Jung,viral pop
Hannah's Yard,acoustic cover
Son&Dad,acoustic cover
Mischief Brew,acoustic punk
Mischief Brew,folk punk
Mischief Brew,gypsy punk
Mischief Brew,philly indie
Plamina,acoustic cover
Rachael Yamagata,acoustic pop
Rachael Yamagata,lilith
Jillian Edwards,acoustic pop
Jillian Edwards,indiecoustica
Jason Reeves,acoustic pop
Jason Reeves,neo mellow
Sandra McCracken,acoustic pop
Sandra McCracken,christian indie
Sandra McCracken,roots worship
Pat The Bunny,acoustic punk
Pat The Bunny,folk punk
Brandon Chase,acoustic chill
Get Dead,acoustic punk
Get Dead,folk punk
Get Dead,orgcore
Get Dead,skate punk
Bailey Pelkman,acoustic chill
Billy-Joe,instrumental acoustic guitar
Aron Wright,acoustic pop
Aron Wright,deep acoustic pop
Junior Kimbrough,acoustic blues
Junior Kimbrough,country blues
Junior Kimbrough,delta blues
Junior Kimbrough,traditional blues
Jae Hall,acoustic cover
Grace George,acoustic cover
Big Mama Thornton,acoustic blues
Big Mama Thornton,blues
Big Mama Thornton,harmonica blues
Big Mama Thornton,rhythm and blues
Big Mama Thornton,texas blues
Big Mama Thornton,traditional blues
Caleb Santos,acoustic opm
Caleb Santos,opm
Beyond The Guitar,instrumental acoustic guitar
Eddy Tyler,acoustic guitar cover
Mathew Joseph,instrumental acoustic guitar
Rosie Thomas,acoustic pop
Rosie Thomas,deep acoustic pop
Rosie Thomas,ectofolk
Wayne Mack,acoustic chill
Tyler Hilton,acoustic pop
Tyler Hilton,neo mellow
Tyler Hilton,oth indie
J.B. Lenoir,acoustic blues
J.B. Lenoir,blues
J.B. Lenoir,chicago blues
J.B. Lenoir,traditional blues
Katie Herzig,acoustic pop
Ysabelle Cuevas,acoustic opm
Graham Colton,acoustic pop
Graham Colton,folk-pop
Graham Colton,okc indie
Mississippi John Hurt,acoustic blues
Mississippi John Hurt,blues
Mississippi John Hurt,country blues
Mississippi John Hurt,delta blues
Mississippi John Hurt,piedmont blues
Mississippi John Hurt,traditional blues
Daphne Willis,acoustic pop
Daphne Willis,bossbeat
Filip Nordin,acoustic cover
Kris Allen,acoustic pop
Kris Allen,idol
Kris Allen,neo mellow
Kris Allen,viral pop
Jürg Kindle,instrumental acoustic guitar
Tony Sly,acoustic rock
Tony Sly,skate punk
Lucy Schwartz,acoustic pop
Lucy Schwartz,deep acoustic pop
Zak Manley,acoustic chill
Ken Verheecke,instrumental acoustic guitar
Eddie van der Meer,acoustic guitar cover
Eddie van der Meer,otacore
Kevin Simm,acoustic cover
Kevin Simm,lancashire indie
Isabella Celander,acoustic cover
Matt White,acoustic pop
Matt White,neo mellow
Hannah Trigwell,acoustic cover
Hannah Trigwell,viral pop
Isato Nakagawa,fingerstyle
Isato Nakagawa,instrumental acoustic guitar
Isato Nakagawa,japanese guitar
Lunng Fern,instrumental acoustic guitar
Cary Brothers,acoustic pop
Cary Brothers,la indie
Paul Canning,acoustic cover
Keith McInally,acoustic cover
Blame Jones,acoustic cover
Obadiah Parker,acoustic cover
Roy Buchanan,acoustic blues
Roy Buchanan,blues
Roy Buchanan,blues rock
Roy Buchanan,electric blues
Roy Buchanan,modern blues
Roy Buchanan,traditional blues
Matt Wertz,acoustic pop
Matt Wertz,neo mellow
Lead Belly,acoustic blues
Lead Belly,blues
Lead Belly,country blues
Lead Belly,delta blues
Lead Belly,texas blues
Lead Belly,traditional blues
Collin Hill,acoustic guitar cover
krissy & ericka,acoustic opm
krissy & ericka,p-pop
Otis Taylor,acoustic blues
Otis Taylor,country blues
Matthew Perryman Jones,acoustic pop
Maria Taylor,alabama indie
Maria Taylor,deep acoustic pop
Aoi Teshima,anime score
Aoi Teshima,j-acoustic
Mindy Smith,acoustic pop
Mindy Smith,ectofolk
Mindy Smith,lilith
Butterfly Boucher,deep acoustic pop
YUZU,j-acoustic
YUZU,j-pop
Glenn Roth,acoustic guitar cover
Joey Cape,acoustic rock
Joey Cape,skate punk
Griffin House,acoustic pop
40 Fingers,acoustic guitar cover
Sykomori,acoustic guitar cover
Roberto Dalla Vecchia,fingerstyle
Roberto Dalla Vecchia,instrumental acoustic guitar
Wingnut Dishwashers Union,acoustic punk
Wingnut Dishwashers Union,folk punk
Maygen Lacey,acoustic cover
Ramshackle Glory,acoustic punk
Ramshackle Glory,folk punk
Ramshackle Glory,tucson indie
Shannon & Keast,acoustic chill
Shannon & Keast,acoustic cover
Shannon & Keast,jazz cover
Mysha Didi,acoustic chill
Randal L Meek,instrumental acoustic guitar
Brendan James,acoustic pop
Champion Jack Dupree,acoustic blues
Champion Jack Dupree,barrelhouse piano
Champion Jack Dupree,blues
Champion Jack Dupree,louisiana blues
Champion Jack Dupree,memphis blues
Champion Jack Dupree,new orleans blues
Champion Jack Dupree,piano blues
Champion Jack Dupree,traditional blues
Nora & Will,acoustic cover
Kitri,j-acoustic
Laura Jane Grace,acoustic punk
Laura Jane Grace,folk punk
Erin McCarley,acoustic pop
Thomas Law,acoustic cover
Will Moore,instrumental acoustic guitar
Simon Samaeng,acoustic chill
Tristan Prettyman,acoustic pop
Tristan Prettyman,neo mellow
Karizma Duo,acoustic cover
Nathan Angelo,acoustic pop
Celestial Conscience,acoustic guitar cover
"Arthur ""Big Boy"" Crudup",acoustic blues
"Arthur ""Big Boy"" Crudup",blues
"Arthur ""Big Boy"" Crudup",chicago blues
"Arthur ""Big Boy"" Crudup",delta blues
"Arthur ""Big Boy"" Crudup",traditional blues
Meiko,acoustic pop
Kaki King,instrumental acoustic guitar
Jem,deep acoustic pop
Jem,lilith
Paolo Velera,acoustic chill
Corey Gray,acoustic cover
Corey Gray,channel pop
Corey Gray,viral pop
Anna Hamilton,acoustic chill
Eastmountainsouth,acoustic pop
Rory Block,acoustic blues
Rory Block,country blues
Rory Block,modern blues
Meg Birch,acoustic cover
Meg Birch,jazz cover
Live Lounge Allstars,acoustic cover
Per-Olov Kindgren,instrumental acoustic guitar
Apes of the State,acoustic punk
Apes of the State,folk punk
Apes of the State,lancaster pa indie
Apes of the State,pittsburgh indie
Lowell Fulson,acoustic blues
Lowell Fulson,blues
Lowell Fulson,electric blues
Lowell Fulson,jump blues
Lowell Fulson,soul blues
Lowell Fulson,texas blues
Lowell Fulson,traditional blues
Anya Marina,ann arbor indie
Anya Marina,deep acoustic pop
Chris Cresswell,acoustic punk
Chris Cresswell,acoustic rock
Chris Cresswell,orgcore
Green River Ordinance,acoustic pop
Green River Ordinance,fort worth indie
Green River Ordinance,neo mellow
Linn Brikell,acoustic cover
Josh Kelley,acoustic pop
Josh Kelley,neo mellow
David Ramirez,acoustic pop
David Ramirez,austin americana
David Ramirez,indie folk
David Ramirez,new americana
Ronnie Earl,acoustic blues
Ronnie Earl,blues
Ronnie Earl,british blues
Ronnie Earl,electric blues
Ronnie Earl,modern blues
Spritely,acoustic chill
Amy Stroup,acoustic pop
Human Petting Zoo,acoustic punk
Human Petting Zoo,ohio indie
Mike Massé,acoustic cover
Carly Lyman,acoustic cover
Michelle Qureshi,instrumental acoustic guitar
Trent Dabbs,acoustic pop
Trent Dabbs,christian indie
The Brilliance,acoustic pop
The Brilliance,ambient worship
The Brilliance,christian uplift
The Brilliance,deep ccm
The Brilliance,roots worship
Caj Morgan,acoustic cover
Emilio Bonito,fingerstyle
Emilio Bonito,instrumental acoustic guitar
Blended Colours,acoustic chill
Joe Louis Walker,acoustic blues
Joe Louis Walker,blues
Joe Louis Walker,british blues
Joe Louis Walker,electric blues
Joe Louis Walker,modern blues
Ghost Mice,acoustic punk
Ghost Mice,folk punk
Luca Stricagnoli,acoustic guitar cover
Luca Stricagnoli,fingerstyle
Just Nick,acoustic punk
Just Nick,folk punk
NORMANDY,acoustic cover
Son House,acoustic blues
Son House,blues
Son House,country blues
Son House,delta blues
Son House,traditional blues
Snooks Eaglin,acoustic blues
Snooks Eaglin,blues
Snooks Eaglin,louisiana blues
Snooks Eaglin,new orleans blues
Snooks Eaglin,traditional blues
Sue Foley,acoustic blues
Sue Foley,canadian blues
Sue Foley,modern blues
Roberto Diana,instrumental acoustic guitar
Jemma Johnson,acoustic chill
Mississippi Fred McDowell,acoustic blues
Mississippi Fred McDowell,blues
Mississippi Fred McDowell,country blues
Mississippi Fred McDowell,delta blues
Mississippi Fred McDowell,traditional blues
Mississippi Fred McDowell,traditional southern folk
Future Of Forestry,acoustic pop
Future Of Forestry,christian uplift
Future Of Forestry,indiecoustica
Andy Salvanos,chapman stick
Andy Salvanos,instrumental acoustic guitar
Mike Howe,instrumental acoustic guitar
Rick Cyge,acoustic guitar cover
Sonya,acoustic chill
Will Hoge,acoustic pop
Will Hoge,heartland rock
Todd Carey,acoustic pop
Highland Peak,acoustic chill
Rosi Golan,acoustic pop
Alexa Goddard,acoustic chill
Jürgen Saalmann,instrumental acoustic guitar
Jota John,acoustic cover
Matthew Mayfield,acoustic pop
Gabe Dixon,acoustic pop
Gabe Dixon,piano rock
Vin Downes,instrumental acoustic guitar
Jamie Dupuis,instrumental acoustic guitar
Matt Pless,acoustic punk
Matt Pless,folk punk
Olga Chung,acoustic chill
Olga Chung,coverchill
AcousticTrench,acoustic guitar cover
Maris Racal,acoustic opm
Maris Racal,opm
Maris Racal,p-pop
Blind Willie Johnson,acoustic blues
Blind Willie Johnson,blues
Blind Willie Johnson,country blues
Blind Willie Johnson,gospel blues
Blind Willie Johnson,texas blues
Blind Willie Johnson,traditional blues
J-Que Beenz,acoustic chill
Mark Grundhoefer,instrumental acoustic guitar
Sonny Terry,acoustic blues
Sonny Terry,blues
Sonny Terry,country blues
Sonny Terry,harmonica blues
Sonny Terry,piedmont blues
Sonny Terry,traditional blues
Joey Edwin,acoustic guitar cover
Richard Watts,acoustic cover
Chris Embers,instrumental acoustic guitar
Sébastien Hogge,acoustic guitar cover
Skip James,acoustic blues
Skip James,blues
Skip James,country blues
Skip James,delta blues
Skip James,traditional blues
Jeremy Lister,acoustic pop
Yoshihiro Koseki,anime score
Yoshihiro Koseki,j-acoustic
Yoshihiro Koseki,japanese guitar
Yoshihiro Koseki,japanese instrumental
Jay Filson,acoustic cover
Matt Skiba,acoustic punk
Matt Skiba,chicago punk
Ankle Grease,acoustic punk
Ankle Grease,folk punk
Brownie McGhee,acoustic blues
Brownie McGhee,blues
Brownie McGhee,country blues
Brownie McGhee,piedmont blues
Brownie McGhee,traditional blues
David Ryan Harris,acoustic pop
Trevor Gordon Hall,fingerstyle
Trevor Gordon Hall,instrumental acoustic guitar
Magic Slim,acoustic blues
Magic Slim,blues
Magic Slim,electric blues
Blind Willie McTell,acoustic blues
Blind Willie McTell,blues
Blind Willie McTell,country blues
Blind Willie McTell,delta blues
Blind Willie McTell,piedmont blues
Blind Willie McTell,traditional blues
Corporate Hearts,acoustic punk
Corporate Hearts,folk punk
Holy Locust,acoustic punk
Holy Locust,folk punk
The Rescues,deep acoustic pop
Greg Steinfeld,acoustic cover
Five Times August,acoustic pop
Big Bill Broonzy,acoustic blues
Big Bill Broonzy,blues
Big Bill Broonzy,chicago blues
Big Bill Broonzy,country blues
Big Bill Broonzy,traditional blues
Tres Hermanas,acoustic opm
VENDEE,acoustic cover
Tim Barry,acoustic punk
Tim Barry,folk punk
Tim Barry,orgcore
Blackbird Raum,acoustic punk
Blackbird Raum,folk punk
Blackbird Raum,gypsy punk
Humbert Humbert,j-acoustic
Peter Gergely,acoustic guitar cover
Carbe and Durand,acoustic guitar cover
Suy Galvez,acoustic opm
Thom Cooper,acoustic cover
Tobey Rosen,acoustic chill
Masayoshi Yamazaki,j-acoustic
Masayoshi Yamazaki,j-pop
Masayoshi Yamazaki,japanese blues
Masayoshi Yamazaki,japanese singer-songwriter
We The Heathens,acoustic punk
We The Heathens,folk punk
Steve Pulvers,acoustic guitar cover
Alexandr Misko,acoustic guitar cover
Victor Howe,instrumental acoustic guitar
Gail Blanco,acoustic opm
Rumbleseat,acoustic punk
Rumbleseat,folk punk
Rumbleseat,orgcore
She/Her/hers,acoustic punk
She/Her/hers,queercore
NTMY,acoustic chill
Postcards & Polaroids,acoustic chill
Roostz,acoustic cover
Doug MacLeod,acoustic blues
Doug MacLeod,blues
Ben Botfield,acoustic chill
Beans on Toast,acoustic punk
El McMeen,fingerstyle
El McMeen,instrumental acoustic guitar
Summer Haze,acoustic chill
Ohashi Trio,j-acoustic
Hailey Gardiner,acoustic cover
Joanie Loves Chachi,acoustic cover
Bukka White,acoustic blues
Bukka White,blues
Bukka White,country blues
Bukka White,delta blues
Bukka White,traditional blues
Sanders Bohlke,deep acoustic pop
Sanders Bohlke,mississippi indie
Rev. Gary Davis,acoustic blues
Rev. Gary Davis,country blues
Rev. Gary Davis,gospel blues
Rev. Gary Davis,piedmont blues
Rev. Gary Davis,traditional blues
I Am Kloot,acoustic rock
Colder Shoulders,acoustic chill
Gabriella Quevedo,acoustic guitar cover
Kate York,acoustic pop
Brimsley,acoustic chill
Bandits Of The Acoustic Revolution,acoustic punk
Bandits Of The Acoustic Revolution,folk punk
Bandits Of The Acoustic Revolution,ska
Bandits Of The Acoustic Revolution,ska punk
Not Half Bad,acoustic punk
Not Half Bad,folk punk
Water and Salt,acoustic chill
Sunset & Highland,acoustic chill
The Cameron Collective,acoustic chill
Laurence O’Brien,acoustic cover
Duke Robillard,acoustic blues
Duke Robillard,blues
Duke Robillard,british blues
Duke Robillard,electric blues
Duke Robillard,jazz blues
Duke Robillard,modern blues
Guitar Slim,acoustic blues
Guitar Slim,blues
Guitar Slim,louisiana blues
Guitar Slim,new orleans blues
Guitar Slim,traditional blues
Sonny Terry and Brownie McGhee,acoustic blues
Sonny Terry and Brownie McGhee,blues
Sonny Terry and Brownie McGhee,traditional blues
Pete Huttlinger,fingerstyle
Pete Huttlinger,instrumental acoustic guitar
Keiichi Sokabe,j-acoustic
Keiichi Sokabe,j-rock
The Lidls,acoustic chill
Dylan Ryche,fingerstyle
Dylan Ryche,instrumental acoustic guitar
Shikao Suga,j-acoustic
Shikao Suga,japanese singer-songwriter
Kate Havnevik,deep acoustic pop
Kate Havnevik,etherpop
Mateo Brooks,acoustic cover
Keaton Simons,acoustic pop
Lil Ed & The Blues Imperials,acoustic blues
Lil Ed & The Blues Imperials,blues
Lil Ed & The Blues Imperials,electric blues
Lil Ed & The Blues Imperials,modern blues
Paper Ceilings,acoustic punk
Paper Ceilings,folk punk
Thomas Conti,acoustic cover
Tony Lucca,acoustic pop
Raphiel Shannon,acoustic opm
Eiro Nareth,acoustic guitar cover
Jeff Wahl,christmas instrumental
Jeff Wahl,instrumental acoustic guitar
Retreat,acoustic cover
Mark Kroos,instrumental acoustic guitar
Guy Davis,acoustic blues
Guy Davis,country blues
Guy Davis,piedmont blues
Inara George,deep acoustic pop
Inara George,folk-pop
Nik Davies,instrumental acoustic guitar
Mone Kamishiraishi,j-acoustic
Mone Kamishiraishi,j-pop
Matt Hires,acoustic pop
Matt Hires,tampa indie
Aleko Nunez,acoustic guitar cover
Corey Harris,acoustic blues
Corey Harris,country blues
Corey Harris,modern blues
The String Revolution,classify
The String Revolution,instrumental acoustic guitar
Rail Yard Ghosts,acoustic punk
Rail Yard Ghosts,deathgrass
Rail Yard Ghosts,folk punk
Rail Yard Ghosts,gypsy punk
Jimmy Wahlsteen,fingerstyle
Jimmy Wahlsteen,instrumental acoustic guitar
Justin Morgan,acoustic chill
A.B. Chediski,instrumental acoustic guitar
Masaharu Fukuyama,classic j-pop
Masaharu Fukuyama,j-acoustic
Masaharu Fukuyama,j-pop
Masaharu Fukuyama,japanese singer-songwriter
Mike Herrera,acoustic punk
Big Joe Williams,acoustic blues
Big Joe Williams,blues
Big Joe Williams,country blues
Big Joe Williams,delta blues
Big Joe Williams,traditional blues
SYLVAN,acoustic cover
John Standefer,classify
John Standefer,instrumental acoustic guitar
Human Kitten,acoustic punk
Human Kitten,folk punk
Charley Patton,acoustic blues
Charley Patton,blues
Charley Patton,country blues
Charley Patton,delta blues
Charley Patton,pre-war blues
Charley Patton,traditional blues
Aidan Hawken,acoustic pop
Bobbylene,acoustic cover
Luluc,deep acoustic pop
Memphis Minnie,acoustic blues
Memphis Minnie,blues
Memphis Minnie,country blues
Memphis Minnie,memphis blues
Memphis Minnie,traditional blues
Muriel Anderson,fingerstyle
Muriel Anderson,instrumental acoustic guitar
Toby Lightman,acoustic pop
Tim Thompson,acoustic guitar cover
Iko,deep acoustic pop
Iko,minimal wave
Pinetop Perkins,acoustic blues
Pinetop Perkins,blues
Pinetop Perkins,boogie-woogie
Pinetop Perkins,delta blues
Pinetop Perkins,piano blues
Pinetop Perkins,traditional blues
Le Vitates,acoustic chill
Jon Snodgrass,acoustic rock
Ernie Halter,acoustic pop
Ernie Halter,neo mellow
Ali Harter,deep acoustic pop
Ali Harter,ok indie
Yu Takahashi,j-acoustic
Yu Takahashi,j-pop
Yu Takahashi,japanese singer-songwriter
The Shaken Bakers,acoustic cover
James Bartholomew,acoustic guitar cover
Heike Matthiesen,instrumental acoustic guitar
Billy Watman,acoustic guitar cover
Matt Harp,acoustic guitar cover
Marie Knight,acoustic blues
Dan Andriano in the Emergency Room,acoustic rock
Dan Andriano in the Emergency Room,folk punk
Schuyler Fisk,acoustic pop
Schuyler Fisk,lilith
RENT STRIKE,acoustic punk
RENT STRIKE,folk punk
